Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-05-09,3.18,3.6,3.17,3.6,3.520308269110602,4801.0,11.0,16901.0,4401.0,91.67,0.43,0.42,1462752000.0
2016-05-06,3.64,3.64,3.38,3.38,3.421052631578948,950.0,2.0,3250.0,950.0,100.0,0.26,-0.26,1462492800.0
2016-04-29,3.38,3.38,3.38,3.38,3.38,200.0,1.0,676.0,200.0,100.0,0.0,0.0,1461888000.0
2016-04-28,3.56,3.56,3.53,3.54,3.532857142857143,2100.0,6.0,7419.0,2100.0,100.0,0.03,-0.02,1461801600.0
2016-04-27,3.65,3.65,3.33,3.57,3.392674070909868,9364.0,21.0,31769.0,8057.0,86.04,0.32,-0.08,1461715200.0
2016-04-26,3.5,3.5,3.33,3.5,3.446122448979592,2450.0,6.0,8443.0,2450.0,100.0,0.17,0.0,1461628800.0
2016-04-25,3.49,3.49,3.49,3.49,3.488,250.0,1.0,872.0,250.0,100.0,0.0,0.0,1461542400.0
2016-04-22,3.37,3.37,3.36,3.36,3.3648,5000.0,5.0,16824.0,5000.0,100.0,0.01,-0.01,1461283200.0
2016-04-21,3.27,3.53,3.27,3.53,3.4,200.0,2.0,680.0,100.0,50.0,0.26,0.26,1461196800.0
2016-04-20,3.37,3.37,3.37,3.37,3.37,1000.0,2.0,3370.0,1000.0,100.0,0.0,0.0,1461110400.0
2016-04-18,3.45,3.45,3.45,3.45,3.45,500.0,1.0,1725.0,500.0,100.0,0.0,0.0,1460937600.0
2016-04-13,3.17,3.47,3.17,3.47,3.3295628248242126,3271.0,9.0,10891.0,2098.0,64.14,0.3,0.3,1460505600.0
2016-04-11,3.31,3.31,3.31,3.31,3.31,300.0,2.0,993.0,300.0,100.0,0.0,0.0,1460332800.0
2016-04-08,3.4,3.4,3.4,3.4,3.399852180339985,1353.0,5.0,4600.0,1353.0,100.0,0.0,0.0,1460073600.0
2016-04-07,3.38,3.38,3.38,3.38,3.38,1400.0,3.0,4732.0,1400.0,100.0,0.0,0.0,1459987200.0
2016-04-06,3.16,3.22,3.15,3.22,3.156097560975609,1025.0,3.0,3235.0,1025.0,100.0,0.07,0.06,1459900800.0
2016-04-04,3.06,3.08,3.06,3.07,3.077076791321724,3503.0,5.0,10779.0,3503.0,100.0,0.02,0.01,1459728000.0
2016-04-01,3.06,3.06,3.06,3.06,3.06,200.0,1.0,612.0,200.0,100.0,0.0,0.0,1459468800.0
2016-03-31,3.2,3.2,3.1,3.1,3.195,1000.0,2.0,3195.0,1000.0,100.0,0.1,-0.1,1459382400.0
2016-03-30,3.04,3.23,2.99,3.23,3.089423076923077,5200.0,7.0,16065.0,3650.0,70.19,0.24,0.19,1459296000.0
2016-03-29,3.08,3.08,3.08,3.08,3.08,300.0,1.0,924.0,300.0,100.0,0.0,0.0,1459209600.0
2016-03-28,3.48,3.48,3.2,3.21,3.2464566929133856,3810.0,9.0,12369.0,2800.0,73.49,0.28,-0.27,1459123200.0
2016-03-23,3.3,3.59,3.3,3.32,3.310914454277286,1695.0,19.0,5612.0,1694.0,99.94,0.29,0.02,1458691200.0
2016-03-22,3.45,3.45,3.45,3.45,3.45,300.0,6.0,1035.0,300.0,100.0,0.0,0.0,1458604800.0
2016-03-21,3.06,3.29,3.06,3.29,3.164396003633061,1101.0,2.0,3484.0,601.0,54.59,0.23,0.23,1458518400.0
2016-03-18,3.25,3.25,3.14,3.14,3.247727272727273,440.0,6.0,1429.0,439.0,99.77,0.11,-0.11,1458259200.0
2016-03-17,3.25,3.25,3.25,3.25,3.24,25.0,1.0,81.0,25.0,100.0,0.0,0.0,1458172800.0
2016-03-16,3.34,3.35,3.34,3.35,3.337209302325581,258.0,3.0,861.0,258.0,100.0,0.01,0.01,1458086400.0
2016-03-14,3.5,3.5,3.48,3.5,3.490013315579228,751.0,4.0,2621.0,751.0,100.0,0.02,0.0,1457913600.0
2016-03-11,3.66,3.66,3.66,3.66,3.66,500.0,1.0,1830.0,500.0,100.0,0.0,0.0,1457654400.0
2016-03-10,3.5,3.52,3.5,3.51,3.515250544662309,1836.0,4.0,6454.0,1736.0,94.55,0.02,0.01,1457568000.0
2016-03-09,3.36,3.67,3.36,3.67,3.4666666666666663,30.0,3.0,104.0,20.0,66.67,0.31,0.31,1457481600.0
2016-03-08,3.7,3.71,3.42,3.5,3.452662009154421,4151.0,8.0,14332.0,4001.0,96.39,0.29,-0.2,1457395200.0
2016-03-04,3.54,3.54,3.22,3.54,3.474871794871795,3900.0,8.0,13552.0,3700.0,94.87,0.32,0.0,1457049600.0
2016-03-03,3.22,3.38,3.22,3.38,3.3622222222222224,450.0,3.0,1513.0,450.0,100.0,0.16,0.16,1456963200.0
2016-03-02,3.16,3.22,2.96,3.22,2.993877551020408,490.0,5.0,1467.0,489.0,99.8,0.26,0.06,1456876800.0
2016-03-01,3.16,3.29,2.99,3.07,3.2056277056277054,3234.0,10.0,10367.0,2732.0,84.48,0.3,-0.09,1456790400.0
2016-02-26,3.16,3.16,3.14,3.14,3.1494181213632584,4812.0,5.0,15155.0,4811.0,99.98,0.02,-0.02,1456444800.0
2016-02-25,3.3,3.3,3.3,3.3,3.3,300.0,1.0,990.0,300.0,100.0,0.0,0.0,1456358400.0
2016-02-24,3.47,3.47,3.47,3.47,3.4642857142857144,56.0,2.0,194.0,56.0,100.0,0.0,0.0,1456272000.0
2016-02-23,3.65,3.65,3.65,3.65,3.65,500.0,2.0,1825.0,500.0,100.0,0.0,0.0,1456185600.0
2016-02-22,3.47,3.6,3.47,3.48,3.5293627655143687,2401.0,4.0,8474.0,1528.0,63.64,0.13,0.01,1456099200.0
2016-02-19,3.39,3.65,3.39,3.65,3.394572025052192,479.0,3.0,1626.0,479.0,100.0,0.26,0.26,1455840000.0
2016-02-18,3.58,3.58,3.24,3.55,3.5495495495495493,1110.0,3.0,3940.0,1110.0,100.0,0.34,-0.03,1455753600.0
2016-02-17,3.41,3.41,3.41,3.41,3.41,500.0,1.0,1705.0,500.0,100.0,0.0,0.0,1455667200.0
2016-02-16,3.3,3.58,3.29,3.58,3.296149144254279,3272.0,3.0,10785.0,3272.0,100.0,0.29,0.28,1455580800.0
2016-02-15,3.61,3.61,3.4,3.41,3.462,3000.0,6.0,10386.0,2800.0,93.33,0.21,-0.2,1455494400.0
2016-02-12,3.79,3.79,3.44,3.44,3.6,5.0,4.0,18.0,3.0,60.0,0.35,-0.35,1455235200.0
2016-02-11,3.61,3.65,3.61,3.61,3.615015321756895,9790.0,6.0,35391.0,9640.0,98.47,0.04,0.0,1455148800.0
2016-02-10,3.81,3.81,3.8,3.8,3.802193338748985,4924.0,6.0,18722.0,4924.0,100.0,0.01,-0.01,1455062400.0
2016-02-08,4.0,4.0,4.0,4.0,4.0,112.0,2.0,448.0,112.0,100.0,0.0,0.0,1454889600.0
2016-02-05,4.0,4.0,3.84,3.84,3.8550450023685454,2111.0,4.0,8138.0,2111.0,100.0,0.16,-0.16,1454630400.0
2016-02-04,3.82,3.82,3.82,3.82,3.82,500.0,1.0,1910.0,500.0,100.0,0.0,0.0,1454544000.0
2016-02-03,3.82,3.82,3.82,3.82,3.82,1100.0,2.0,4202.0,1100.0,100.0,0.0,0.0,1454457600.0
2016-02-01,4.02,4.02,4.02,4.02,4.019455252918288,1285.0,3.0,5165.0,1285.0,100.0,0.0,0.0,1454284800.0
2016-01-29,4.27,4.27,4.23,4.23,4.2315369261477045,501.0,7.0,2120.0,500.0,99.8,0.04,-0.04,1454025600.0
2016-01-28,4.12,4.12,4.12,4.12,4.12,1450.0,17.0,5974.0,1450.0,100.0,0.0,0.0,1453939200.0
2016-01-27,3.93,3.93,3.76,3.93,3.799916573971079,21576.0,17.0,81987.0,15233.0,70.6,0.17,0.0,1453852800.0
2016-01-22,3.87,3.87,3.75,3.75,3.84,125.0,2.0,480.0,125.0,100.0,0.12,-0.12,1453420800.0
2016-01-21,3.36,3.9,3.36,3.9,3.3627910831192507,60335.0,3.0,202894.0,60335.0,100.0,0.54,0.54,1453334400.0
2016-01-20,3.61,3.96,3.54,3.63,3.568009340338587,3426.0,11.0,12224.0,3025.0,88.3,0.42,0.02,1453248000.0
2016-01-19,4.64,4.64,3.87,3.87,4.166666666666666,12.0,6.0,50.0,5.0,41.67,0.77,-0.77,1453161600.0
2016-01-18,4.39,4.4,4.3,4.3,4.387777777777778,900.0,5.0,3949.0,900.0,100.0,0.1,-0.09,1453075200.0
2016-01-15,4.86,4.86,4.74,4.74,4.813529411764706,1700.0,3.0,8183.0,1700.0,100.0,0.12,-0.12,1452816000.0
2016-01-14,4.49,4.54,4.2,4.52,4.5113427345187,3262.0,20.0,14716.0,3061.0,93.84,0.34,0.03,1452729600.0
2016-01-13,4.38,4.73,4.32,4.33,4.329881656804734,4056.0,12.0,17562.0,3998.0,98.57,0.41,-0.05,1452643200.0
2016-01-12,4.45,4.8,4.45,4.8,4.600107209863308,3731.0,5.0,17163.0,2201.0,58.99,0.35,0.35,1452556800.0
2016-01-11,4.7,4.7,4.7,4.7,4.7,250.0,1.0,1175.0,250.0,100.0,0.0,0.0,1452470400.0
2016-01-08,4.45,4.79,4.45,4.79,4.455882352941176,1020.0,3.0,4545.0,1010.0,99.02,0.34,0.34,1452211200.0
2016-01-07,4.7,4.79,4.4,4.4,4.764134780125642,3502.0,8.0,16684.0,3502.0,100.0,0.39,-0.3,1452124800.0
2016-01-06,5.0,5.0,4.7,4.7,4.827878538765864,19463.0,23.0,93965.0,18463.0,94.86,0.3,-0.3,1452038400.0
2016-01-05,4.82,5.0,4.82,5.0,4.955089820359282,1336.0,5.0,6620.0,1336.0,100.0,0.18,0.18,1451952000.0
2016-01-04,5.2,5.2,5.1,5.15,5.149753694581281,10150.0,6.0,52270.0,10150.0,100.0,0.1,-0.05,1451865600.0
2016-01-01,5.05,5.2,5.0,5.2,5.064442850310856,8364.0,12.0,42359.0,8364.0,100.0,0.2,0.15,1451606400.0
2015-12-31,5.1,5.23,4.87,4.9,5.083451048571118,9203.0,36.0,46783.0,5850.0,63.57,0.36,-0.2,1451520000.0
2015-12-30,5.31,5.34,4.73,4.79,4.959120521172639,42980.0,78.0,213143.0,36139.0,84.08,0.61,-0.52,1451433600.0
2015-12-29,5.48,5.79,5.19,5.25,5.478305167334825,45149.0,108.0,247340.0,19740.0,43.72,0.6,-0.23,1451347200.0
2015-12-28,4.99,5.47,4.99,5.4,5.216643687729248,38441.0,117.0,200533.0,25972.0,67.56,0.48,0.41,1451260800.0
2015-12-24,4.29,4.99,4.29,4.99,4.8121577114896015,53135.0,69.0,255694.0,38680.0,72.8,0.7,0.7,1450915200.0
2015-12-23,3.9,4.44,3.75,4.16,4.052181410588032,28995.0,44.0,117493.0,12342.0,42.57,0.69,0.26,1450828800.0
2015-12-22,3.94,4.18,3.71,3.85,3.891228712689984,5461.0,9.0,21250.0,5211.0,95.42,0.47,-0.09,1450742400.0
2015-12-21,3.9,4.19,3.63,3.94,3.90394973070018,10026.0,28.0,39141.0,7969.0,79.48,0.56,0.04,1450656000.0
2015-12-18,3.4,3.85,3.37,3.85,3.6322580645161286,1550.0,5.0,5630.0,1550.0,100.0,0.48,0.45,1450396800.0
2015-12-17,3.57,3.57,3.51,3.51,3.55,1500.0,3.0,5325.0,1500.0,100.0,0.06,-0.06,1450310400.0
2015-12-16,3.88,3.88,3.53,3.88,3.6447368421052633,152.0,6.0,554.0,98.0,64.47,0.35,0.0,1450224000.0
2015-12-15,3.95,3.95,3.65,3.65,3.6509975403115607,7318.0,6.0,26718.0,7293.0,99.66,0.3,-0.3,1450137600.0
2015-12-14,4.0,4.0,3.51,3.51,3.8604166666666666,2400.0,7.0,9265.0,2350.0,97.92,0.49,-0.49,1450051200.0
2015-12-11,3.68,3.68,3.5,3.5,3.55421686746988,4150.0,11.0,14750.0,4150.0,100.0,0.18,-0.18,1449792000.0
2015-12-09,4.69,4.69,3.71,3.8,3.817244611059044,2134.0,8.0,8146.0,,,0.98,-0.89,1449619200.0
2015-12-07,3.9,4.34,3.9,4.05,4.046604455472248,18539.0,22.0,75020.0,11889.0,64.13,0.44,0.15,1449446400.0
2015-12-04,3.75,3.93,3.75,3.93,3.885,400.0,2.0,1554.0,400.0,100.0,0.18,0.18,1449187200.0
2015-12-03,3.61,3.9,3.6,3.9,3.6452103395843887,1973.0,6.0,7192.0,1972.0,99.95,0.3,0.29,1449100800.0
2015-12-02,3.57,3.97,3.57,3.61,3.6514264813460127,8202.0,14.0,29949.0,7200.0,87.78,0.4,0.04,1449014400.0
2015-12-01,3.95,3.95,3.66,3.66,3.8,10.0,4.0,38.0,0.0,0.0,0.29,-0.29,1448928000.0
2015-11-30,3.6,4.0,3.51,3.89,3.6510666666666665,7500.0,14.0,27383.0,6300.0,84.0,0.49,0.29,1448841600.0
2015-11-27,3.56,3.95,3.56,3.8,3.745480494766889,2102.0,7.0,7873.0,1102.0,52.43,0.39,0.24,1448582400.0
2015-11-26,3.85,3.85,3.75,3.75,3.7998002995506734,2003.0,3.0,7611.0,2003.0,100.0,0.1,-0.1,1448496000.0
2015-11-24,3.81,3.81,3.81,3.81,3.8098958333333326,384.0,1.0,1463.0,384.0,100.0,0.0,0.0,1448323200.0
2015-11-23,4.09,4.14,3.77,3.77,4.047305535235309,4101.0,4.0,16598.0,4101.0,100.0,0.37,-0.32,1448236800.0
2015-11-20,4.3,4.3,3.83,4.14,3.8489715412792336,3549.0,7.0,13660.0,3545.0,99.89,0.47,-0.16,1447977600.0
2015-11-19,3.99,4.48,3.66,3.97,4.122093549262644,22106.0,46.0,91123.0,17390.0,78.67,0.82,-0.02,1447891200.0
2015-11-18,3.6,4.15,3.28,4.15,3.8509316770186337,8533.0,20.0,32860.0,4002.0,46.9,0.87,0.55,1447804800.0
2015-11-17,3.65,4.01,3.65,4.01,3.9861796643632768,1013.0,6.0,4038.0,1012.0,99.9,0.36,0.36,1447718400.0
2015-11-16,4.3,4.3,3.69,4.17,3.713365539452496,621.0,4.0,2306.0,620.0,99.84,0.61,-0.13,1447632000.0
2015-11-13,3.76,4.31,3.76,3.99,3.8404154863078377,3177.0,7.0,12201.0,2035.0,64.05,0.55,0.23,1447372800.0
2015-11-11,4.35,4.35,3.65,4.01,4.009950248756218,201.0,7.0,806.0,86.0,42.79,0.7,-0.34,1447200000.0
2015-11-10,4.45,4.45,3.59,3.82,3.7751590514748408,6916.0,27.0,26109.0,3219.0,46.54,0.86,-0.63,1447113600.0
2015-11-09,3.37,4.0,3.37,3.8,3.7745833333333327,2400.0,13.0,9059.0,1460.0,60.83,0.63,0.43,1447027200.0
2015-11-06,4.45,4.45,3.99,3.99,4.33219345383488,2047.0,7.0,8868.0,2046.0,99.95,0.46,-0.46,1446768000.0
2015-11-05,4.4,4.4,3.65,3.8,3.9538331215586617,2361.0,13.0,9335.0,2300.0,97.42,0.75,-0.6,1446681600.0
2015-11-04,4.15,4.15,3.65,4.1,3.9593023255813953,7912.0,31.0,31326.0,4500.0,56.88,0.5,-0.05,1446595200.0
2015-11-02,3.6,3.6,3.6,3.6,3.599221789883269,514.0,2.0,1850.0,514.0,100.0,0.0,0.0,1446422400.0
2015-10-30,3.39,3.55,3.3,3.55,3.333333333333333,501.0,5.0,1670.0,501.0,100.0,0.25,0.16,1446163200.0
2015-10-29,3.4,3.4,3.38,3.4,3.3966666666666665,600.0,2.0,2038.0,600.0,100.0,0.02,0.0,1446076800.0
2015-10-28,4.13,4.13,3.6,3.89,3.755813953488372,86.0,7.0,323.0,44.0,51.16,0.53,-0.24,1445990400.0
2015-10-27,3.98,3.98,3.36,3.79,3.459881009808651,6219.0,14.0,21517.0,5252.0,84.45,0.62,-0.19,1445904000.0
2015-10-26,3.31,3.86,3.15,3.78,3.472520771400259,13119.0,25.0,45556.0,7458.0,56.85,0.71,0.47,1445817600.0
2015-10-23,3.82,3.82,3.68,3.69,3.705070656691604,6015.0,8.0,22286.0,5464.0,90.84,0.14,-0.13,1445558400.0
2015-10-21,3.87,3.87,3.45,3.46,3.5200084245998315,4748.0,10.0,16713.0,4696.0,98.9,0.42,-0.41,1445385600.0
2015-10-20,3.27,3.95,3.27,3.49,3.612541254125413,4545.0,23.0,16419.0,3293.0,72.45,0.68,0.22,1445299200.0
2015-10-19,3.32,3.85,3.32,3.63,3.4648977335544497,5427.0,25.0,18804.0,4300.0,79.23,0.53,0.31,1445212800.0
2015-10-16,3.32,3.38,3.32,3.38,3.349253731343284,670.0,4.0,2244.0,510.0,76.12,0.06,0.06,1444953600.0
2015-10-15,3.76,3.77,3.36,3.59,3.7574552683896623,503.0,4.0,1890.0,501.0,99.6,0.41,-0.17,1444867200.0
2015-10-14,3.8,3.8,3.36,3.78,3.786857142857144,3500.0,8.0,13254.0,3000.0,85.71,0.44,-0.02,1444780800.0
2015-10-13,3.7,3.75,3.3,3.31,3.7172523961661343,1252.0,9.0,4654.0,1028.0,82.11,0.45,-0.39,1444694400.0
2015-10-12,4.4,4.4,3.4,3.43,3.710687022900763,1310.0,19.0,4861.0,635.0,48.47,1.0,-0.97,1444608000.0
2015-10-09,3.49,3.85,3.28,3.83,3.777654867256637,9944.0,21.0,37565.0,9819.0,98.74,0.57,0.34,1444348800.0
2015-10-08,3.2,3.21,3.2,3.21,3.2045454545454546,44.0,2.0,141.0,44.0,100.0,0.01,0.01,1444262400.0
2015-10-07,3.48,3.49,3.2,3.49,3.2144249512670564,513.0,8.0,1649.0,513.0,100.0,0.29,0.01,1444176000.0
2015-10-06,3.06,3.39,3.06,3.39,3.17,300.0,3.0,951.0,300.0,100.0,0.33,0.33,1444089600.0
2015-10-05,3.06,3.47,3.0,3.47,3.015661446184605,3001.0,6.0,9050.0,3000.0,99.97,0.47,0.41,1444003200.0
2015-10-01,3.45,3.65,3.01,3.42,3.177570093457944,107.0,8.0,340.0,78.0,72.9,0.64,-0.03,1443657600.0
2015-09-29,3.0,3.2,3.0,3.2,3.018832391713748,2124.0,2.0,6412.0,2124.0,100.0,0.2,0.2,1443484800.0
2015-09-23,3.6,3.65,3.13,3.46,3.4,15.0,3.0,51.0,5.0,33.33,0.52,-0.14,1442966400.0
2015-09-22,3.65,3.65,3.3,3.3,3.475,200.0,2.0,695.0,200.0,100.0,0.35,-0.35,1442880000.0
2015-09-18,3.26,3.26,3.26,3.26,3.26,500.0,3.0,1630.0,500.0,100.0,0.0,0.0,1442534400.0
2015-09-16,3.21,3.63,2.9,3.36,3.184408602150538,3720.0,18.0,11846.0,3000.0,80.65,0.73,0.15,1442361600.0
2015-09-14,3.87,3.87,3.23,3.39,3.48936170212766,188.0,8.0,656.0,76.0,40.43,0.64,-0.48,1442188800.0
2015-09-10,3.5,3.9,3.21,3.9,3.398247055601205,3651.0,11.0,12407.0,3549.0,97.21,0.69,0.4,1441843200.0
2015-09-09,3.41,3.85,3.41,3.85,3.5,2.0,2.0,7.0,1.0,50.0,0.44,0.44,1441756800.0
2015-09-08,3.45,3.97,2.9,3.6,3.743264168473212,6458.0,49.0,24174.0,5075.0,78.58,1.07,0.15,1441670400.0
2015-09-07,3.2,3.31,2.82,3.31,3.2391941391941392,8190.0,35.0,26529.0,7878.0,96.19,0.49,0.11,1441584000.0
2015-09-04,3.2,3.35,2.7,2.76,2.9088757396449703,1690.0,27.0,4916.0,1669.0,98.76,0.65,-0.44,1441324800.0
2015-09-03,3.2,3.2,3.2,3.2,3.2,1000.0,2.0,3200.0,1000.0,100.0,0.0,0.0,1441238400.0
2015-09-02,3.01,3.55,3.01,3.09,3.067616959064328,2736.0,8.0,8393.0,2534.0,92.62,0.54,0.08,1441152000.0
2015-08-31,3.11,3.49,3.0,3.02,3.0439336630782656,3437.0,27.0,10462.0,2203.0,64.1,0.49,-0.09,1440979200.0
2015-08-28,3.11,3.65,3.05,3.65,3.051851851851852,405.0,7.0,1236.0,400.0,98.77,0.6,0.54,1440720000.0
2015-08-27,3.3,3.3,3.3,3.3,3.3,100.0,1.0,330.0,100.0,100.0,0.0,0.0,1440633600.0
2015-08-26,2.7,3.2,2.7,2.93,2.807244227917814,4721.0,15.0,13253.0,2116.0,44.82,0.5,0.23,1440547200.0
2015-08-25,3.8,3.8,3.01,3.11,3.142517814726841,421.0,5.0,1323.0,420.0,99.76,0.79,-0.69,1440460800.0
2015-08-21,3.79,3.79,3.5,3.63,3.7897102897102894,2002.0,3.0,7587.0,2001.0,99.95,0.29,-0.16,1440115200.0
2015-08-20,3.3,3.3,3.2,3.26,3.26,500.0,4.0,1630.0,300.0,60.0,0.1,-0.04,1440028800.0
2015-08-18,3.3,3.79,3.21,3.66,3.47887323943662,284.0,4.0,988.0,184.0,64.79,0.58,0.36,1439856000.0
2015-08-17,3.2,3.6,3.2,3.6,3.375714285714285,700.0,5.0,2363.0,400.0,57.14,0.4,0.4,1439769600.0
2015-08-13,3.1,3.8,3.1,3.8,3.1058252427184465,1030.0,3.0,3199.0,1025.0,99.51,0.7,0.7,1439424000.0
2015-08-12,3.35,3.5,3.25,3.25,3.3618090452261304,199.0,4.0,669.0,149.0,74.87,0.25,-0.1,1439337600.0
2015-08-11,3.98,3.98,3.38,3.5,3.8,1805.0,4.0,6859.0,1505.0,83.38,0.6,-0.48,1439251200.0
2015-08-10,4.0,4.0,3.55,3.65,3.7858407079646015,3390.0,11.0,12834.0,3388.0,99.94,0.45,-0.35,1439164800.0
2015-08-07,4.0,4.0,3.56,3.66,3.9586086956521735,2875.0,12.0,11381.0,2867.0,99.72,0.44,-0.34,1438905600.0
2015-08-06,3.88,4.0,3.44,4.0,3.7049487628092974,8002.0,9.0,29647.0,7001.0,87.49,0.56,0.12,1438819200.0
2015-08-05,3.6,3.7,3.45,3.66,3.629268292682928,2050.0,8.0,7440.0,2050.0,100.0,0.25,0.06,1438732800.0
2015-08-04,3.11,3.6,3.11,3.55,3.49358059914408,701.0,6.0,2449.0,701.0,100.0,0.49,0.44,1438646400.0
2015-08-03,3.15,3.4,3.15,3.4,3.385981308411215,1070.0,4.0,3623.0,1070.0,100.0,0.25,0.25,1438560000.0
2015-07-31,3.29,3.49,3.1,3.1,3.165113182423436,1502.0,5.0,4754.0,1502.0,100.0,0.39,-0.19,1438300800.0
2015-07-29,2.95,3.18,2.95,3.0,2.976371951219512,1312.0,6.0,3905.0,1212.0,92.38,0.23,0.05,1438128000.0
2015-07-28,2.91,2.91,2.91,2.91,2.9066666666666663,150.0,1.0,436.0,150.0,100.0,0.0,0.0,1438041600.0
2015-07-27,3.1,3.28,2.95,3.0,3.079617834394905,3140.0,11.0,9670.0,3105.0,98.89,0.33,-0.1,1437955200.0
2015-07-24,3.06,3.06,3.03,3.06,3.055084745762712,2360.0,2.0,7210.0,2360.0,100.0,0.03,0.0,1437696000.0
2015-07-23,3.04,3.04,3.04,3.04,3.04,100.0,1.0,304.0,100.0,100.0,0.0,0.0,1437609600.0
2015-07-22,3.03,3.03,3.03,3.03,3.03,300.0,1.0,909.0,300.0,100.0,0.0,0.0,1437523200.0
2015-07-21,3.25,3.5,3.0,3.3,3.2859338970023058,10408.0,25.0,34200.0,10406.0,99.98,0.5,0.05,1437436800.0
2015-07-20,3.39,3.39,3.19,3.19,3.3710144927536234,345.0,4.0,1163.0,345.0,100.0,0.2,-0.2,1437350400.0
2015-07-16,2.92,3.25,2.92,2.99,2.9657794676806084,263.0,9.0,780.0,105.0,39.92,0.33,0.07,1437004800.0
2015-07-15,3.14,3.15,3.01,3.14,3.14048,6250.0,10.0,19628.0,6250.0,100.0,0.14,0.0,1436918400.0
2015-07-14,3.11,3.18,3.11,3.18,3.143333333333333,300.0,3.0,943.0,150.0,50.0,0.07,0.07,1436832000.0
2015-07-13,3.35,3.35,3.13,3.13,3.349815886375592,3802.0,7.0,12736.0,3802.0,100.0,0.22,-0.22,1436745600.0
2015-07-10,3.3,3.39,3.3,3.35,3.3260273972602734,1460.0,4.0,4856.0,1460.0,100.0,0.09,0.05,1436486400.0
2015-07-09,3.0,3.01,3.0,3.01,3.001111111111112,4500.0,3.0,13505.0,4500.0,100.0,0.01,0.01,1436400000.0
2015-07-08,3.3,3.3,2.87,3.19,3.1924920127795526,2504.0,14.0,7994.0,2453.0,97.96,0.43,-0.11,1436313600.0
2015-07-07,3.24,3.29,3.24,3.27,3.265833333333333,1200.0,5.0,3919.0,1200.0,100.0,0.05,0.03,1436227200.0
2015-07-06,2.8,2.8,2.76,2.76,2.7885714285714283,1400.0,3.0,3904.0,1400.0,100.0,0.04,-0.04,1436140800.0
2015-07-03,2.71,2.71,2.6,2.66,2.655,200.0,2.0,531.0,100.0,50.0,0.11,-0.05,1435881600.0
2015-07-01,2.99,2.99,2.99,2.99,2.99,500.0,1.0,1495.0,500.0,100.0,0.0,0.0,1435708800.0
2015-06-30,2.81,2.81,2.81,2.81,2.81,200.0,1.0,562.0,200.0,100.0,0.0,0.0,1435622400.0
2015-06-26,2.71,2.97,2.71,2.81,2.8937823834196887,772.0,5.0,2234.0,586.0,75.91,0.26,0.1,1435276800.0
2015-06-23,2.72,2.98,2.6,2.7,2.728062764031382,8285.0,12.0,22602.0,8205.0,99.03,0.38,-0.02,1435017600.0
2015-06-22,2.81,2.99,2.7,2.81,2.7545493378897903,11705.0,21.0,32242.0,11700.0,99.96,0.29,0.0,1434931200.0
2015-06-19,2.95,2.95,2.9,2.91,2.908333333333333,1200.0,2.0,3490.0,1200.0,100.0,0.05,-0.04,1434672000.0
2015-06-18,3.0,3.37,3.0,3.37,3.1430694120144342,4711.0,6.0,14807.0,4711.0,100.0,0.37,0.37,1434585600.0
2015-06-17,3.35,3.35,2.71,2.99,2.9478044739022367,1207.0,13.0,3558.0,653.0,54.1,0.64,-0.36,1434499200.0
2015-06-16,2.8,2.8,2.8,2.8,2.8,500.0,1.0,1400.0,500.0,100.0,0.0,0.0,1434412800.0
2015-06-15,2.6,2.99,2.6,2.76,2.7787981455064195,11216.0,19.0,31167.0,5058.0,45.1,0.39,0.16,1434326400.0
2015-06-12,2.66,2.68,2.66,2.68,2.6666666666666665,546.0,2.0,1456.0,546.0,100.0,0.02,0.02,1434067200.0
2015-06-10,2.76,2.76,2.76,2.76,2.76,325.0,1.0,897.0,325.0,100.0,0.0,0.0,1433894400.0
2015-06-09,2.75,2.75,2.75,2.75,2.75,200.0,1.0,550.0,200.0,100.0,0.0,0.0,1433808000.0
2015-06-08,2.95,2.95,2.95,2.95,2.9492753623188404,414.0,2.0,1221.0,414.0,100.0,0.0,0.0,1433721600.0
2015-06-05,3.38,3.38,3.05,3.05,3.1436619718309857,710.0,5.0,2232.0,710.0,100.0,0.33,-0.33,1433462400.0
2015-06-04,2.7,3.0,2.7,2.85,2.985367797768162,17564.0,19.0,52435.0,17042.0,97.03,0.3,0.15,1433376000.0
2015-06-03,3.11,3.11,2.62,2.66,2.9192200557103063,1795.0,15.0,5240.0,1702.0,94.82,0.49,-0.45,1433289600.0
2015-06-02,3.11,3.15,3.02,3.15,3.0826210826210825,351.0,5.0,1082.0,175.0,49.86,0.13,0.04,1433203200.0
2015-06-01,3.38,3.38,3.38,3.38,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1433116800.0
2015-05-29,3.37,3.37,3.2,3.2,3.367549668874172,302.0,3.0,1017.0,301.0,99.67,0.17,-0.17,1432857600.0
2015-05-28,3.25,3.39,3.25,3.39,3.26,1400.0,5.0,4564.0,1400.0,100.0,0.14,0.14,1432771200.0
2015-05-27,3.16,3.19,3.1,3.19,3.1447009183420205,4029.0,9.0,12670.0,3028.0,75.16,0.09,0.03,1432684800.0
2015-05-26,3.15,3.28,3.15,3.2,3.195,2000.0,3.0,6390.0,1000.0,50.0,0.13,0.05,1432598400.0
